"","Neighborhood","SquareFeet","SalePrice","Brk","Edwards","LogSF","LogSP","Log10SF","Log10SP"
"1","NAmes",1656,215000,0,0,7.4121603349452,12.2783933071098,3.21906033244886,5.3324384599156
"2","NAmes",896,105000,0,0,6.79794041297493,11.5617156291397,2.95230800966213,5.02118929906994
"3","NAmes",1329,172000,0,0,7.19218205871325,12.0552497557956,3.12352498094273,5.23552844690755
"4","NAmes",2110,244000,0,0,7.65444322647011,12.4049235042753,3.32428245529769,5.38738982633873
"5","NAmes",1004,149000,0,0,6.91174730025167,11.9117015849276,3.001733712809,5.17318626841227
"6","NAmes",1078,149900,0,0,6.98286275146894,11.9177236840907,3.03261876085072,5.17580163284828
"7","NAmes",1056,142000,0,0,6.96224346426621,11.8635823365834,3.02366391819779,5.15228834438306
"8","NAmes",882,126000,0,0,6.78219205600679,11.7440371859336,2.94546858513182,5.10037054511756
"9","NAmes",864,115000,0,0,6.76157276880406,11.6526874073454,2.93651374247889,5.06069784035361
"10","NAmes",1337,184000,0,0,7.19818357710194,12.1226910365911,3.12613140726198,5.26481782300954
"11","NAmes",1232,142250,0,0,7.11639414409346,11.8653413519886,3.09061070782841,5.15305227506711
"12","NAmes",1225,128950,0,0,7.11069612297883,11.7671800113095,3.08813608870055,5.11042134647396
"13","NAmes",1209,159000,0,0,7.09754885061479,11.9766594812024,3.08242630086077,5.20139712432045
"14","NAmes",1510,178900,0,0,7.31986492980897,12.0945822694968,3.17897694729317,5.25261034056737
"15","NAmes",1775,136300,0,0,7.48155570190952,11.8226136176846,3.24919835739111,5.13449585583467
"16","NAmes",1152,180500,0,0,7.04925484125584,12.1034860567551,3.06145247908719,5.25647720624168
"17","NAmes",1054,137500,0,0,6.96034772910131,11.8313791960888,3.02284061087653,5.13830269816628
"18","NAmes",1728,84900,0,0,7.454719949364,11.3492293722994,3.23754373814287,4.92890769024395
"19","NAmes",1078,142125,0,0,6.98286275146894,11.8644622310528,3.03261876085072,5.15267047769579
"20","NAmes",2461,197600,0,0,7.80832305039106,12.1940000642959,3.3911116137028,5.29578694025161
"21","NAmes",1556,172500,0,0,7.34987370473834,12.0581525154536,3.19200959265367,5.23678909940929
"22","BrkSide",858,116500,1,0,6.75460409948796,11.6656465519879,2.93348728784871,5.06632592536204
"23","BrkSide",1306,76500,1,0,7.17472430983638,11.2450460198146,3.11594317693906,4.88366143515362
"24","NAmes",1063,128000,0,0,6.96885037834195,11.7597855429018,3.0265332645233,5.10720996964787
"25","NAmes",1520,153000,0,0,7.32646561384032,11.9381932003746,3.18184358794477,5.1846914308176
"26","NAmes",1268,132000,0,0,7.14519613499717,11.7905572015685,3.10311925354571,5.12057393120585
"27","NAmes",1128,178000,0,0,7.028201432058,12.0895388292742,3.05230909964732,5.25042000230889
"28","NAmes",2274,154300,0,0,7.72929567431048,11.9466540383513,3.35679046035172,5.18836592606315
"29","NAmes",2207,180000,0,0,7.69938940625674,12.1007121298723,3.34380233316165,5.25527250510331
"30","NAmes",1888,190000,0,0,7.54327334670545,12.1547793511426,3.27600198996205,5.27875360095283
"31","NAmes",1604,135000,0,0,7.38025578842646,11.8130300574206,3.20520436394814,5.13033376849501
"32","NAmes",1480,214000,0,0,7.29979736675816,12.273731294004,3.17026171539496,5.33041377334919
"33","NAmes",1143,136000,0,0,7.04141166379481,11.8204101647182,3.05804623039528,5.13353890837022
"34","NAmes",1700,165500,0,0,7.43838353004431,12.0167264737993,3.23044892137827,5.21879799811174
"35","NAmes",1314,145000,0,0,7.18083119904456,11.8844890214027,3.11859536522376,5.16136800223498
"36","NAmes",1194,148000,0,0,7.08506429395255,11.9049675527463,3.07700432679335,5.17026171539496
"37","NAmes",1188,142000,0,0,7.08002649992259,11.8635823365834,3.07481644064517,5.15228834438306
"38","NAmes",1264,167500,0,0,7.1420365747068,12.0287386302473,3.10174707394637,5.22401481137286
"39","NAmes",1206,108538,0,0,7.09506437728713,11.594855621061,3.08134730780413,5.03558181469171
"40","NAmes",1580,159500,0,0,7.36518012602101,11.979799201207,3.19865708695442,5.2027606873932
"41","NAmes",1337,108000,0,0,7.19818357710194,11.5898865061064,3.12613140726198,5.03342375548695
"42","NAmes",1064,135000,0,0,6.96979066990159,11.8130300574206,3.02694162795903,5.13033376849501
"43","NAmes",972,122500,0,0,6.87935580446044,11.7158663089669,2.98766626492627,5.08813608870055
"44","NAmes",988,119000,0,0,6.89568269774787,11.6868787720937,2.99475694458763,5.07554696139253
"45","NAmes",1057,109000,0,0,6.96318998587024,11.5991031612113,3.02407498730743,5.03742649794062
"46","NAmes",985,105000,0,0,6.89264164117209,11.5617156291397,2.99343623049761,5.02118929906994
"47","NAmes",827,107500,0,0,6.71780469502369,11.5852461265499,2.91750550955255,5.03140846425162
"48","NAmes",1086,144900,0,0,6.99025650049388,11.8837991283088,3.03582982525283,5.16106838547117
"49","NAmes",936,129000,0,0,6.84161547647759,11.7675676833438,2.97127584873811,5.11058971029925
"50","NAmes",1458,97500,0,0,7.2848209125686,11.4876076569859,3.16375752398196,4.98900461569854
"51","NAmes",1287,162000,0,0,7.16006920759613,11.9953516142145,3.10957854690439,5.20951501454263
"52","NAmes",2978,242000,0,0,7.99900721324395,12.3966930051388,3.47392469341616,5.38381536598043
"53","NAmes",1224,132000,0,0,7.10987946307227,11.7905572015685,3.08778141780954,5.12057393120585
"54","NAmes",1246,154000,0,0,7.1276936993474,11.9447078813958,3.09551804232315,5.18752072083646
"55","NAmes",1385,166000,0,0,7.23345541862144,12.0197430673387,3.14144977340047,5.22010808804005
"56","NAmes",900,134800,0,0,6.80239476332431,11.8115474774603,2.95424250943932,5.1296898921993
"57","NAmes",1116,160000,0,0,7.01750614294126,11.982929094216,3.04766419460156,5.20411998265593
"58","NAmes",1175,148000,0,0,7.06902342657826,11.9049675527463,3.07003786660776,5.17026171539496
"59","NAmes",1395,192000,0,0,7.24064969425547,12.1652506510099,3.14457420760962,5.28330122870355
"60","NAmes",1839,155000,0,0,7.51697722460432,11.9511803959014,3.26458172923808,5.19033169817029
"61","BrkSide",1612,128500,1,0,7.38523092306657,11.7636841833174,3.20736503746907,5.10890312766731
